Species,AccNum,LeafIDNum,leafbag_mass_mg,bag_mass_mg,leaf_mass_mg,Notes,Date_weighed,Name
PICRUB,16511*E,5,1889,1873,16,,7/16/15,Silvia
PICRUB,16511*D,1,1836,1825,11,only 4 needles,7/16/15,Silvia
PICRUB,16511*D,2,1820,1810,10,,7/16/15,Silvia
PICRUB,16511*D,3,1846,1831,15,,7/16/15,Silvia
PICRUB,16511*D,4,1817,1804,13,,7/16/15,Silvia
PICRUB,16511*D,5,1832,1824,8,,7/16/15,Silvia
PICWIL,16515*C,1,1833,1824,9,,7/16/15,Silvia
PICWIL,16515*C,2,1840,1830,10,,7/16/15,Silvia
PICWIL,16515*C,3,1859,1850,9,,7/16/15,Silvia
PICWIL,16515*C,4,1827,1820,7,,7/16/15,Silvia
PICWIL,16515*C,5,1853,1840,13,,7/16/15,Silvia
PICWIL,16515*A,1,1882,1863,19,,7/16/15,Silvia
PICWIL,16515*A,2,1899,1882,17,,7/16/15,Silvia
PICWIL,16515*A,3,1887,1868,19,,7/16/15,Silvia
PICWIL,16515*A,4,1826,1810,16,,7/16/15,Silvia
PICWIL,16515*A,5,1876,1861,15,,7/16/15,Silvia
PICWIL,7599*A,1,1896,1881,15,,7/16/15,Silvia
PICWIL,7599*A,2,1835,1804,31,,7/16/15,Silvia
PICWIL,7599*A,3,1838,1824,14,,7/16/15,Silvia
PICWIL,7599*A,4,1857,1843,14,,7/16/15,Silvia
PICWIL,7599*A,5,1844,1820,24,,7/16/15,Silvia
PICWIL,16520*C,1,1804,1796,8,,7/16/15,Silvia
PICWIL,16520*C,2,1850,1843,7,,7/16/15,Silvia
PICWIL,16520*C,3,1831,1826,5,,7/16/15,Silvia
PICWIL,16520*C,4,1853,1845,8,,7/16/15,Silvia
PICWIL,16520*C,5,1866,1859,7,,7/16/15,Silvia
PICWIL,16515*G,1,1915,1900,15,,7/16/15,Silvia
PICWIL,16515*G,2,1876,1863,13,,7/16/15,Silvia
PICWIL,16515*G,3,1845,1836,9,,7/16/15,Silvia
PICWIL,16515*G,4,1844,1834,10,,7/16/15,Silvia
PICWIL,16515*G,5,1836,1826,10,,7/16/15,Silvia
PICWIL,16515*I,1,1895,1887,8,,7/20/15,Silvia
PICWIL,16515*I,2,1827,1819,8,,7/20/15,Silvia
PICWIL,16515*I,3,1836,1826,10,,7/20/15,Silvia
PICWIL,16515*I,4,1855,1846,9,,7/20/15,Silvia
PICWIL,16515*I,5,1843,1833,10,,7/20/15,Silvia
PICWIL,16520*I,1,1882,1871,11,,7/20/15,Silvia
PICWIL,16520*I,2,1904,1891,13,,7/20/15,Silvia
PICWIL,16520*I,3,1840,1831,9,,7/20/15,Silvia
PICWIL,16520*I,4,1871,1859,12,,7/20/15,Silvia
PICWIL,16520*I,5,1868,1859,9,,7/20/15,Silvia
PICWIL,16521*A,1,1901,1895,6,,7/20/15,Silvia
PICWIL,16521*A,2,1812,1808,4,,7/20/15,Silvia
PICWIL,16521*A,3,1841,1835,6,,7/20/15,Silvia
PICWIL,16521*A,4,1835,1829,6,,7/20/15,Silvia
PICWIL,16521*A,5,1846,1840,6,,7/20/15,Silvia
PICWIL,16520*P,1,1840,1832,8,,7/20/15,Silvia
PICWIL,16520*P,2,1873,1869,4,,7/20/15,Silvia
PICWIL,16520*P,3,1818,1814,4,,7/20/15,Silvia
PICWIL,16520*P,4,1852,1847,5,,7/20/15,Silvia
PICWIL,16520*P,5,1879,1874,5,,7/20/15,Silvia
PICWIL,16520*K,1,1890,1885,5,,7/20/15,Silvia
PICWIL,16520*K,2,1853,1844,9,,7/20/15,Silvia
PICWIL,16520*K,3,1848,1840,8,,7/20/15,Silvia
PICWIL,16520*K,4,1874,1870,4,,7/20/15,Silvia
PICWIL,16520*K,5,1829,1825,4,,7/20/15,Silvia
PICWIL,16515*K,1,1842,1829,13,,7/20/15,Silvia
PICWIL,16515*K,2,1909,1901,8,,7/20/15,Silvia
PICWIL,16515*K,3,1870,1859,11,,7/20/15,Silvia
PICWIL,16515*K,4,1832,1821,11,,7/20/15,Silvia
PICWIL,16515*K,5,1850,1840,10,,7/20/15,Silvia
PICWIL,16515*N,1,1392,1386,6,,7/30/15,Silvia
PICWIL,16515*N,2,1371,1364,7,,7/30/15,Silvia
PICWIL,16515*N,3,1384,1378,6,,7/30/15,Silvia
PICWIL,16515*N,4,1401,1394,7,,7/30/15,Silvia
PICWIL,16515*N,5,1408,1403,5,,7/30/15,Silvia
PICWIL,16515*M,1,1412,1402,10,,7/30/15,Silvia
PICWIL,16515*M,2,1418,1409,9,,7/30/15,Silvia
PICWIL,16515*M,3,1416,1405,11,,7/30/15,Silvia
PICWIL,16515*M,4,1432,1423,9,,7/30/15,Silvia
PICWIL,16515*M,5,1445,1436,9,,7/30/15,Silvia
PINDEN,1774-77*A,1,1473,1437,36,,7/30/15,Silvia
PINDEN,1774-77*A,2,1466,1429,37,,7/30/15,Silvia
PINDEN,1774-77*A,3,1467,1432,35,,7/30/15,Silvia
PINDEN,1774-77*A,4,1457,1422,35,,7/30/15,Silvia
PINDEN,1774-77*A,5,1467,1436,31,,7/30/15,Silvia
PINDEN,1774-77*C,1,1489,1452,37,,7/30/15,Silvia
PINDEN,1774-77*C,2,1491,1456,35,,7/30/15,Silvia
PINDEN,1774-77*C,3,1470,1436,34,,7/30/15,Silvia
PINDEN,1774-77*C,4,1478,1443,35,,7/30/15,Silvia
PINDEN,1774-77*C,5,1459,1425,34,,7/30/15,Silvia
PINDEN,16526*C,1,1441,1418,23,,7/30/15,Silvia
PINDEN,16526*C,2,1452,1429,23,,7/30/15,Silvia
PINDEN,16526*C,3,1455,1430,25,,7/30/15,Silvia
PINDEN,16526*C,4,1458,1433,25,,7/30/15,Silvia
PINDEN,16526*C,5,1476,1452,24,,7/30/15,Silvia
PINDEN,1724-77*B,1,1401,1380,21,,7/31/15,Silvia
PINDEN,1724-77*B,2,1391,1371,20,,7/31/15,Silvia
PINDEN,1724-77*B,3,1402,1380,22,,7/31/15,Silvia
PINDEN,1724-77*B,4,1401,1378,23,,7/31/15,Silvia
PINDEN,1724-77*B,5,1409,1387,22,,7/31/15,Silvia
PINDEN,11373*B,1,1920,1891,29,,7/31/15,Silvia
PINDEN,11373*B,2,1917,1896,21,,7/31/15,Silvia
PINDEN,11373*B,3,1936,1914,22,,7/31/15,Silvia
PINDEN,11373*B,4,1889,1869,20,,7/31/15,Silvia
PINDEN,11373*B,5,1886,1854,32,,7/31/15,Silvia
PINECH,16541*F,1,1404,1396,8,,7/30/15,Silvia
PINECH,16541*F,2,1409,1400,9,,7/30/15,Silvia
PINECH,16541*F,3,1409,1402,7,,7/30/15,Silvia
PINECH,16541*F,4,1419,1410,9,,7/30/15,Silvia
PINECH,16541*F,5,1441,1432,9,,7/30/15,Silvia
PINECH,16541*A,1,1423,1411,12,,7/30/15,Silvia
PINECH,16541*A,2,1426,1415,11,,7/30/15,Silvia
PINECH,16541*A,3,1419,1405,14,,7/30/15,Silvia
PINECH,16541*A,4,1410,1395,15,,7/30/15,Silvia
PINECH,16541*A,5,1412,1397,15,,7/30/15,Silvia
PINECH,16541*I,1,1466,1456,10,,7/30/15,Silvia
PINECH,16541*I,2,1440,1428,12,,7/30/15,Silvia
PINECH,16541*I,3,1427,1417,10,,7/30/15,Silvia
PINECH,16541*I,4,1440,1431,9,,7/30/15,Silvia
PINECH,16541*I,5,1443,1433,10,,7/30/15,Silvia
PINECH,16541*H,1,1383,1379,4,,7/31/15,Silvia
PINECH,16541*H,2,1403,1397,6,,7/31/15,Silvia
PINECH,16541*H,3,1407,1399,8,,7/31/15,Silvia
PINECH,16541*H,4,1423,1418,5,,7/31/15,Silvia
PINECH,16541*H,5,1435,1428,7,,7/31/15,Silvia
PINKOR,11242*A,1,1478,1419,59,,7/30/15,Silvia
PINKOR,11242*A,2,1459,1394,65,,7/30/15,Silvia
PINKOR,11242*A,3,1503,1421,82,,7/30/15,Silvia
PINKOR,11242*A,4,1502,1424,78,,7/30/15,Silvia
PINKOR,11242*A,5,1486,1424,62,,7/30/15,Silvia
PINKOR,1264-83*B,1,1615,1460,155,,7/31/15,Silvia
PINKOR,1264-83*B,2,1598,1458,140,,7/31/15,Silvia
PINKOR,1264-83*B,3,1602,1459,143,,7/31/15,Silvia
PINKOR,1264-83*B,4,1588,1430,158,,7/31/15,Silvia
PINKOR,1264-83*B,5,1570,1430,140,,7/31/15,Silvia
PINNIG,1038-65*A,1,1524,1431,93,,7/31/15,Silvia
PINNIG,1038-65*A,2,1504,1416,88,,7/31/15,Silvia
PINNIG,1038-65*A,3,1487,1413,74,,7/31/15,Silvia
PINNIG,1038-65*A,4,1503,1415,88,,7/31/15,Silvia
PINNIG,1038-65*A,5,1498,1418,80,,7/31/15,Silvia
PINNIG,304-87*A,1,1475,1414,61,,7/31/15,Silvia
PINNIG,304-87*A,2,1489,1434,55,,7/31/15,Silvia
PINNIG,304-87*A,3,1494,1437,57,,7/31/15,Silvia
PINNIG,304-87*A,4,1506,1448,58,,7/31/15,Silvia
PINNIG,304-87*A,5,1489,1437,52,,7/31/15,Silvia
PINNIG,4802*E,1,1971,1877,94,,7/31/15,Silvia
PINNIG,4802*E,2,1957,1864,93,,7/31/15,Silvia
PINNIG,4802*E,3,1984,1893,91,,7/31/15,Silvia
PINNIG,4802*E,4,1991,1897,94,,7/31/15,Silvia
PINNIG,4802*E,5,1991,1897,94,,7/31/15,Silvia
PINNIG,4802*D,1,1510,1423,87,,7/31/15,Silvia
PINNIG,4802*D,2,1486,1408,78,,7/31/15,Silvia
PINNIG,4802*D,3,1469,1388,81,,7/31/15,Silvia
PINNIG,4802*D,4,1460,1378,82,,7/31/15,Silvia
PINNIG,4802*D,5,1464,1384,80,,7/31/15,Silvia
PINNIG,4802*C,1,1937,1856,81,,7/31/15,Silvia
PINNIG,4802*C,2,1912,1839,73,,7/31/15,Silvia
PINNIG,4802*C,3,1922,1848,74,,7/31/15,Silvia
PINNIG,4802*C,4,1910,1825,85,,7/31/15,Silvia
PINNIG,4802*C,5,1916,1846,70,,7/31/15,Silvia
PINNIGPAL,686-67*A,1,1481,1429,52,,7/28/15,Silvia
PINNIGPAL,686-67*A,2,1464,1417,47,,7/28/15,Silvia
PINNIGPAL,686-67*A,3,1445,1406,39,,7/28/15,Silvia
PINNIGPAL,686-67*A,4,1476,1416,60,,7/28/15,Silvia
PINNIGPAL,686-67*A,5,1442,1394,48,,7/28/15,Silvia
PINNIGPAL,565-66*A,1,1478,1409,69,,7/31/15,Silvia
PINNIGPAL,565-66*A,2,1470,1405,65,,7/31/15,Silvia
PINNIGPAL,565-66*A,3,1460,1397,63,,7/31/15,Silvia
PINNIGPAL,565-66*A,4,1472,1408,64,,7/31/15,Silvia
PINNIGPAL,565-66*A,5,1492,1425,67,,7/31/15,Silvia
PINPAR,1732-77*A,1,1449,1417,32,,7/31/15,Silvia
PINPAR,1732-77*A,2,1450,1420,30,,7/31/15,Silvia
PINPAR,1732-77*A,3,1443,1410,33,,7/31/15,Silvia
PINPAR,1732-77*A,4,1429,1397,32,,7/31/15,Silvia
PINPAR,1732-77*A,5,1438,1406,32,,7/31/15,Silvia
PINPAR,1732-77*B,1,1427,1396,31,,7/31/15,Silvia
PINPAR,1732-77*B,2,1438,1406,32,,7/31/15,Silvia
PINPAR,1732-77*B,3,1431,1400,31,,7/31/15,Silvia
PINPAR,1732-77*B,4,1445,1415,30,,7/31/15,Silvia
PINPAR,1732-77*B,5,1447,1414,33,,7/31/15,Silvia
PINPAR,1732-77*D,1,1420,1397,23,,7/31/15,Silvia
PINPAR,1732-77*D,2,1425,1406,19,,7/31/15,Silvia
PINPAR,1732-77*D,3,1430,1412,18,,7/31/15,Silvia
PINPAR,1732-77*D,4,1440,1418,22,,7/31/15,Silvia
PINPAR,1732-77*D,5,1420,1399,21,,7/31/15,Silvia
PINPON,205-80*B,1,2069,1867,202,,8/7/15,Silvia
PINPON,205-80*B,2,2080,1879,201,,8/7/15,Silvia
PINPON,205-80*B,3,2042,1862,180,,8/7/15,Silvia
PINPON,205-80*B,4,2056,1858,198,,8/7/15,Silvia
PINPON,205-80*B,5,2058,1852,206,,8/7/15,Silvia
PINPON,1311-79*B,1,2038,1832,206,,8/7/15,Silvia
PINPON,1311-79*B,2,2101,1836,265,,8/7/15,Silvia
PINPON,1311-79*B,3,2086,1828,258,,8/7/15,Silvia
PINPON,1311-79*B,4,2049,1835,214,,8/7/15,Silvia
PINPON,1311-79*B,5,2098,1850,248,,8/7/15,Silvia
PINPON,205-80*A,1,2177,1847,330,,8/7/15,Silvia
PINPON,205-80*A,2,2147,1826,321,,8/7/15,Silvia
PINPON,205-80*A,3,2166,1848,318,,8/7/15,Silvia
PINPON,205-80*A,4,2175,1862,313,,8/7/15,Silvia
PINPON,205-80*A,5,2181,1866,315,,8/7/15,Silvia
PINPON,1311-79*F,1,2081,1883,198,,8/7/15,Silvia
PINPON,1311-79*F,2,2073,1861,212,,8/7/15,Silvia
PINPON,1311-79*F,3,2081,1869,212,,8/7/15,Silvia
PINPON,1311-79*F,4,2074,1873,201,,8/7/15,Silvia
PINPON,1311-79*F,5,2087,1870,217,,8/7/15,Silvia
PINRES,16573*L,1,1458,1381,77,,7/30/15,Silvia
PINRES,16573*L,2,1489,1416,73,,7/30/15,Silvia
PINRES,16573*L,3,1507,1428,79,,7/30/15,Silvia
PINRES,16573*L,4,1502,1426,76,,7/30/15,Silvia
PINRES,16573*L,5,1504,1439,65,,7/30/15,Silvia
PINSYLLAP,16589*A,1,1446,1411,35,,7/30/15,Silvia
PINSYLLAP,16589*A,2,1437,1399,38,,7/30/15,Silvia
PINSYLLAP,16589*A,3,1416,1400,16,,7/30/15,Silvia
PINSYLLAP,16589*A,4,1431,1412,19,,7/30/15,Silvia
PINSYLLAP,16589*A,5,1471,1431,40,,7/30/15,Silvia
PINSYLLAP,16589*H,1,1431,1412,19,,7/30/15,Silvia
PINSYLLAP,16589*H,2,1411,1393,18,,7/30/15,Silvia
PINSYLLAP,16589*H,3,1419,1399,20,,7/30/15,Silvia
PINSYLLAP,16589*H,4,1405,1386,19,,7/30/15,Silvia
PINSYLLAP,16589*H,5,1394,1374,20,,7/30/15,Silvia
PINSYLLAP,16589*B,1,1828,1823,5,,8/7/15,Silvia
PINSYLLAP,16589*B,2,1832,1825,7,,8/7/15,Silvia
PINSYLLAP,16589*B,3,1856,1846,10,,8/7/15,Silvia
PINSYLLAP,16589*B,4,1846,1839,7,,8/7/15,Silvia
PINSYLLAP,16589*B,5,1845,1839,6,,8/7/15,Silvia
PINTAB,16576*N,1,1437,1370,67,,7/30/15,Silvia
PINTAB,16576*N,2,1432,1365,67,,7/30/15,Silvia
PINTAB,16576*N,3,1425,1366,59,,7/30/15,Silvia
PINTAB,16576*N,4,1449,1387,62,,7/30/15,Silvia
PINTAB,16576*N,5,1526,1465,61,,7/30/15,Silvia
PINTAB,16576*H,1,1454,1414,40,,7/30/15,Silvia
PINTAB,16576*H,2,1447,1408,39,,7/30/15,Silvia
PINTAB,16576*H,3,1440,1410,30,,7/30/15,Silvia
PINTAB,16576*H,4,1420,1382,38,,7/30/15,Silvia
PINTAB,16576*H,5,1410,1381,29,,7/30/15,Silvia
PINTAB,16576*R,1,1502,1436,66,,7/30/15,Silvia
PINTAB,16576*R,2,1498,1430,68,,7/30/15,Silvia
PINTAB,16576*R,3,1477,1420,57,,7/30/15,Silvia
PINTAB,16576*R,4,1478,1415,63,,7/30/15,Silvia
PINTAB,16576*R,5,1459,1395,64,,7/30/15,Silvia
PINTAB,16576*J,1,1488,1434,54,,7/30/15,Silvia
PINTAB,16576*J,2,1482,1422,60,,7/30/15,Silvia
PINTAB,16576*J,3,1504,1451,53,,7/30/15,Silvia
PINTAB,16576*J,4,1491,1432,59,,7/30/15,Silvia
PINTAB,16576*J,5,1494,1443,51,,7/30/15,Silvia
PINTAB,16576*I,1,1519,1436,83,,7/30/15,Silvia
PINTAB,16576*I,2,1523,1422,101,,7/30/15,Silvia
PINTAB,16576*I,3,1474,1398,76,,7/30/15,Silvia
PINTAB,16576*I,4,1490,1389,101,,7/30/15,Silvia
PINTAB,16576*I,5,1481,1398,83,,7/30/15,Silvia
PINTAB,11372*H,1,1446,1410,36,,7/31/15,Silvia
PINTAB,11372*H,2,1459,1420,39,,7/31/15,Silvia
PINTAB,11372*H,3,1484,1445,39,,7/31/15,Silvia
PINTAB,11372*H,4,1482,1449,33,,7/31/15,Silvia
PINTAB,11372*H,5,1462,1428,34,,7/31/15,Silvia
PINTHU,11371*G,1,1479,1450,29,,7/30/15,Silvia
PINTHU,11371*G,2,1470,1443,27,,7/30/15,Silvia
PINTHU,11371*G,3,1485,1456,29,,7/30/15,Silvia
PINTHU,11371*G,4,1480,1450,30,,7/30/15,Silvia
PINTHU,11371*G,5,1476,1453,23,,7/30/15,Silvia
PINTHU,11371*M,1,1882,1813,69,,7/31/15,Silvia
PINTHU,11371*M,2,1884,1813,71,,7/31/15,Silvia
PINTHU,11371*M,3,1870,1826,44,,7/31/15,Silvia
PINTHU,11371*M,4,1863,1817,46,,7/31/15,Silvia
PINTHU,11371*M,5,1868,1829,39,,7/31/15,Silvia
PINTHU,11371*J,1,1948,1894,54,,7/31/15,Silvia
PINTHU,11371*J,2,1920,1865,55,,7/31/15,Silvia
PINTHU,11371*J,3,1925,1871,54,,7/31/15,Silvia
PINTHU,11371*J,4,1926,1875,51,,7/31/15,Silvia
PINTHU,11371*J,5,1932,1881,51,,7/31/15,Silvia
PINTHU,16592*D,1,1507,1434,73,,7/31/15,Silvia
PINTHU,16592*D,2,1512,1439,73,,7/31/15,Silvia
PINTHU,16592*D,3,1499,1421,78,,7/31/15,Silvia
PINTHU,16592*D,4,1494,1421,73,,7/31/15,Silvia
PINTHU,16592*D,5,1483,1416,67,,7/31/15,Silvia
PINTHU,16592*E,1,1913,1872,41,,8/7/15,Silvia
PINTHU,16592*E,2,1900,1868,32,,8/7/15,Silvia
PINTHU,16592*E,3,1916,1880,36,,8/7/15,Silvia
PINTHU,16592*E,4,1927,1890,37,,8/7/15,Silvia
PINTHU,16592*E,5,1951,1909,42,,8/7/15,Silvia
PLAOCC,111-58*B,1,6313,5616,697,,6/24/15,Silvia
PLAOCC,111-58*B,2,6512,5717,795,,6/24/15,Silvia
PLAOCC,111-58*B,3,6789,5642,1147,,6/24/15,Silvia
PLAOCC,111-58*B,4,6191,5563,628,,6/24/15,Silvia
PLAOCC,111-58*B,5,6770,5704,1066,,6/24/15,Silvia
PLAOCC,111-58*A,1,6162,5646,516,,6/24/15,Silvia
PLAOCC,111-58*A,2,6034,5618,416,,6/24/15,Silvia
PLAOCC,111-58*A,3,6187,5601,586,,6/24/15,Silvia
PLAOCC,111-58*A,4,6521,5745,776,,6/24/15,Silvia
PLAOCC,111-58*A,5,6228,5593,635,,6/25/15,Silvia
PLAOCC,1726-81*A,1,6652,5570,1082,,6/24/15,Silvia
PLAOCC,1726-81*A,2,6868,5749,1119,,6/24/15,Silvia
PLAOCC,1726-81*A,3,6954,5799,1155,,6/24/15,Silvia
PLAOCC,1726-81*A,4,6420,5642,778,,6/24/15,Silvia
PLAOCC,1726-81*A,5,6917,5757,1160,,6/25/15,Silvia
PLAOCC,1726-81*B,1,7047,5643,1404,,6/24/15,Silvia
PLAOCC,1726-81*B,2,6592,5604,988,,6/24/15,Silvia
PLAOCC,1726-81*B,3,7083,5722,1361,,6/24/15,Silvia
PLAOCC,1726-81*B,4,6899,5652,1247,,6/24/15,Silvia
PLAOCC,1726-81*B,5,6744,5626,1118,,6/24/15,Silvia
PLAOCC,1236-79*A,1,6851,5753,1098,,6/24/15,Silvia
PLAOCC,1236-79*A,2,6371,5603,768,,6/24/15,Silvia
PLAOCC,1236-79*A,3,6699,5633,1066,,6/24/15,Silvia
PLAOCC,1236-79*A,4,6856,5649,1207,,6/24/15,Silvia
PLAOCC,1236-79*A,5,6442,5637,805,,6/24/15,Silvia
PLAOCC,1236-79*D,1,6270,5610,660,,6/24/15,Silvia
PLAOCC,1236-79*D,2,6657,5705,952,,6/24/15,Silvia
PLAOCC,1236-79*D,3,6450,5593,857,,6/24/15,Silvia
PLAOCC,1236-79*D,4,6332,5643,689,,6/24/15,Silvia
PLAOCC,1236-79*D,5,6645,5768,877,,6/24/15,Silvia
PLAOCC,1236-79*B,1,6540,5676,864,,6/25/15,Silvia
PLAOCC,1236-79*B,2,6501,5560,941,,6/30/15,Silvia
PLAOCC,1236-79*B,3,7318,5564,1754,,6/30/15,Silvia
PLAOCC,1236-79*B,4,6595,5667,928,,6/30/15,Silvia
PLAOCC,1236-79*B,5,6968,5594,1374,,6/30/15,Silvia
POPDELsspDEL,16611*O,1,6288,5709,579,,6/25/15,Silvia
POPDELsspDEL,16611*O,2,6253,5765,488,,6/25/15,Silvia
POPDELsspDEL,16611*O,3,6237,5664,573,,6/25/15,Silvia
POPDELsspDEL,16611*O,4,6355,5838,517,,6/25/15,Silvia
POPDELsspDEL,16611*O,5,6319,5664,655,,6/25/15,Silvia
POPDELsspDEL,16611*J,1,5979,5551,428,,6/30/15,Silvia
POPDELsspDEL,16611*J,2,6071,5660,411,,6/30/15,Silvia
POPDELsspDEL,16611*J,3,6216,5724,492,,6/30/15,Silvia
POPDELsspDEL,16611*J,4,6161,5678,483,,6/30/15,Silvia
POPDELsspDEL,16611*J,5,6016,5596,420,,6/30/15,Silvia
POPDELsspDEL,16611*F,1,6218,5739,479,,6/30/15,Silvia
POPDELsspDEL,16611*F,2,6208,5656,552,,6/30/15,Silvia
POPDELsspDEL,16611*F,3,6072,5746,326,,6/30/15,Silvia
POPDELsspDEL,16611*F,4,6299,5716,583,,6/30/15,Silvia
POPDELsspDEL,16611*F,5,6160,5605,555,,6/30/15,Silvia
POPDELsspDEL,16611*K,1,6209,5537,672,,6/30/15,Silvia
POPDELsspDEL,16611*K,2,6442,5657,785,,6/30/15,Silvia
POPDELsspDEL,16611*K,3,6352,5608,744,,6/30/15,Silvia
POPDELsspDEL,16611*K,4,5887,5547,340,,6/30/15,Silvia
POPDELsspDEL,16611*K,5,6201,5670,531,,6/30/15,Silvia
POPDELsspDEL,22099*A,1,6440,5662,778,,6/30/15,Silvia
POPDELsspDEL,22099*A,2,6421,5531,890,,6/30/15,Silvia
POPDELsspDEL,22099*A,3,6166,5601,565,,6/30/15,Silvia
POPDELsspDEL,22099*A,4,6388,5630,758,,6/30/15,Silvia
POPDELsspDEL,22099*A,5,6276,5599,677,,6/30/15,Silvia
PSEMEN,1279-64*B,1,1397,1373,24,,7/22/15,Silvia
PSEMEN,1279-64*B,2,1399,1379,20,,7/22/15,Silvia
PSEMEN,1279-64*B,3,1421,1395,26,,7/22/15,Silvia
PSEMEN,1279-64*B,4,1385,1364,21,,7/22/15,Silvia
PSEMEN,1279-64*B,5,1375,1348,27,,7/22/15,Silvia
PSEMEN,16780*M,1,1412,1384,28,,7/22/15,Silvia
PSEMEN,16780*M,2,1403,1362,41,,7/22/15,Silvia
PSEMEN,16780*M,3,1395,1360,35,,7/22/15,Silvia
PSEMEN,16780*M,4,1407,1376,31,,7/22/15,Silvia
PSEMEN,16780*M,5,1409,1380,29,,7/22/15,Silvia
PSEMEN,16780*L,1,1856,1843,13,,8/7/15,Silvia
PSEMEN,16780*L,2,1847,1836,11,,8/7/15,Silvia
PSEMEN,16780*L,3,1878,1861,17,,8/7/15,Silvia
PSEMEN,16780*L,4,1867,1853,14,,8/7/15,Silvia
PSEMEN,16780*L,5,1874,1858,16,,8/7/15,Silvia
PYRCALVARDIM,250-80*A,1,2609,2445,164,,7/6/15,Silvia
PYRCALVARDIM,250-80*A,2,2518,2425,93,,7/6/15,Silvia
PYRCALVARDIM,250-80*A,3,2555,2431,124,,7/6/15,Silvia
PYRCALVARDIM,250-80*A,4,2646,2468,178,,7/6/15,Silvia
PYRCALVARDIM,250-80*A,5,2594,2483,111,,7/6/15,Silvia
PYRCALVARDIM,10793*A,1,2778,2412,366,,7/6/15,Silvia
PYRCALVARDIM,10793*A,2,2645,2419,226,,7/6/15,Silvia
PYRCALVARDIM,10793*A,3,2727,2396,331,,7/6/15,Silvia
PYRCALVARDIM,10793*A,4,2666,2420,246,,7/6/15,Silvia
PYRCALVARDIM,10793*A,5,2645,2429,216,,7/6/15,Silvia
PYRCALVARDIM,250-80*E,1,2549,2428,121,,7/6/15,Silvia
PYRCALVARDIM,250-80*E,2,2560,2431,129,,7/6/15,Silvia
PYRCALVARDIM,250-80*E,3,2553,2436,117,,7/6/15,Silvia
PYRCALVARDIM,250-80*E,4,2545,2411,134,,7/6/15,Silvia
PYRCALVARDIM,250-80*E,5,2543,2413,130,,7/6/15,Silvia
PYRPYR,7272*C,1,3151,2484,667,,7/1/15,Silvia
PYRPYR,7272*C,2,2957,2463,494,,7/1/15,Silvia
PYRPYR,7272*C,3,2981,2487,494,,7/1/15,Silvia
PYRPYR,7272*C,4,3067,2494,573,,7/1/15,Silvia
PYRPYR,7272*C,5,3039,2487,552,,7/1/15,Silvia
PYRPYR,10569*A,1,2625,2429,196,,7/6/15,Silvia
PYRPYR,10569*A,2,2662,2450,212,,7/6/15,Silvia
PYRPYR,10569*A,3,2594,2402,192,,7/6/15,Silvia
PYRPYR,10569*A,4,2794,2431,363,,7/6/15,Silvia
PYRPYR,10569*A,5,2676,2443,233,,7/6/15,Silvia
PYRPYR,7272*A,1,2572,2422,150,,7/6/15,Silvia
PYRPYR,7272*A,2,2611,2414,197,,7/6/15,Silvia
PYRPYR,7272*A,3,2582,2427,155,,7/6/15,Silvia
PYRPYR,7272*A,4,2664,2446,218,,7/6/15,Silvia
PYRPYR,7272*A,5,2659,2439,220,,7/6/15,Silvia
PYRPYRFORSTA,23189*A,1,2668,2415,253,,7/6/15,Silvia
PYRPYRFORSTA,23189*A,2,2671,2514,157,,7/6/15,Silvia
PYRPYRFORSTA,23189*A,3,2729,2487,242,,7/6/15,Silvia
PYRPYRFORSTA,23189*A,4,2668,2439,229,,7/6/15,Silvia
PYRPYRFORSTA,23189*A,5,2793,2436,357,,7/6/15,Silvia
PYRUSSVARHON,17456*A,1,2510,2432,78,,7/6/15,Silvia
PYRUSSVARHON,17456*A,2,2478,2429,49,,7/6/15,Silvia
PYRUSSVARHON,17456*A,3,2467,2416,51,,7/6/15,Silvia
PYRUSSVARHON,17456*A,4,2478,2427,51,,7/6/15,Silvia
PYRUSSVARHON,17456*A,5,2466,2435,31,,7/6/15,Silvia
PYRUSSVARHON,17456*B,1,2489,2423,66,,7/6/15,Silvia
PYRUSSVARHON,17456*B,2,2493,2414,79,,7/6/15,Silvia
PYRUSSVARHON,17456*B,3,2482,2422,60,,7/6/15,Silvia
PYRUSSVARHON,17456*B,4,2469,2421,48,,7/6/15,Silvia
PYRUSSVARHON,17456*B,5,2508,2415,93,,7/6/15,Silvia
PYRUSSVARHON,11728*B,1,2576,2403,173,,7/6/15,Silvia
PYRUSSVARHON,11728*B,2,2533,2421,112,,7/6/15,Silvia
PYRUSSVARHON,11728*B,3,2695,2455,240,,7/6/15,Silvia
PYRUSSVARHON,11728*B,4,2516,2437,79,,7/6/15,Silvia
PYRUSSVARHON,11728*B,5,2564,2441,123,,7/6/15,Silvia
PYRUSSVARHON,11728*A,1,2583,2432,151,,7/6/15,Silvia
PYRUSSVARHON,11728*A,2,2507,2424,83,,7/6/15,Silvia
PYRUSSVARHON,11728*A,3,2503,2398,105,,7/6/15,Silvia
PYRUSSVARHON,11728*A,4,2501,2419,82,,7/6/15,Silvia
PYRUSSVARHON,11728*A,5,2531,2421,110,,7/6/15,Silvia
PYRUSSVARHON,11728*C,1,4568,4455,113,,7/6/15,Silvia
PYRUSSVARHON,11728*C,2,4595,4470,125,,7/6/15,Silvia
